timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:27:32.139619,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.139736,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.139852,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.140651,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.140774,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.140910,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.141481,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.141596,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.141702,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.141906,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.142015,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.142167,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.142295,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.142429,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.142980,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.143114,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.143592,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.143705,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.144389,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.144515,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.144631,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.145018,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145129,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145238,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145351,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145764,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145874,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.145981,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.146121,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.146226,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.146742,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.146846,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.146946,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.147071,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.147686,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.147823,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.147936,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.148060,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.148236,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.148350,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.148451,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.149109,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.149218,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.149326,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.149444,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150055,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150158,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150256,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150353,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150452,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150546,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150648,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150755,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150856,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.150948,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.151049,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.151149,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.152004,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.317332,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.318692,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.320122,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.320982,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.321597,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.322121,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.322610,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.323321,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.324465,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.325260,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.325887,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.326501,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.328274,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:27:32.329325,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:27:32.330359,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:27:32.330925,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:27:32.331188,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.331419,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:27:32.331642,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:27:32.331858,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.332110,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:27:32.332333,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.332548,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.332759,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.333662,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:27:32.333888,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:27:32.334177,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:27:32.334408,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:27:32.334756,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:27:32.334975,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:27:32.335163,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:27:32.335336,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:27:32.335509,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:27:32.342508,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.342713,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.342865,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343018,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343164,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343304,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343442,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343674,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.343970,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.344118,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.344280,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.344474,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.344701,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.345894,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.346047,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.346400,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.347295,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.347435,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.347564,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.347694,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.347816,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.347938,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.348070,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.348560,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.348695,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.349095,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.349228,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.349387,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.349565,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.349711,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.350853,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.350992,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.351119,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.351244,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.351380,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.351516,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352064,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352198,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352327,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352472,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352594,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352728,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.352849,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.353687,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.353824,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.353954,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.354075,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.354188,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.354312,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.355302,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.355430,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.355546,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.355655,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.355810,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.355933,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.356042,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.356167,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.356288,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.356405,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.357435,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.357556,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.357667,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.357775,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.357881,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.357988,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.358101,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.358207,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.536246,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.536652,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.536789,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.536892,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.536989,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.537162,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.537605,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.537722,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.537825,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.537925,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.538421,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.538516,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.538770,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.539290,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.539490,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.539649,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.539780,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.540147,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.543102,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.544385,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.548252,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.548699,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.548883,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.549048,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:27:32.549210,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.549450,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.550070,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.550173,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.550264,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.550351,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.550436,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.550517,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.550629,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.550748,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.550842,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.551164,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:27:32.551257,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.551349,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.551438,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.551520,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:27:32.551603,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:32.551683,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.551776,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.551856,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.551990,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.552074,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:32.552160,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.552250,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.552341,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553133,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553227,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553311,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553403,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553508,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.553609,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.554521,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:32.554611,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.554703,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.555875,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.555989,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.556080,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.556171,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.556766,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.556856,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.556939,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.557027,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.557404,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.557491,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.557580,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.558015,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:27:32.558798,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.558893,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.558994,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.559221,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.560109,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.560232,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.560737,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.560867,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.560982,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561079,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561168,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561261,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561353,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561444,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.561529,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562095,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.562185,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.562272,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562353,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.562434,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562521,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.562601,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:32.562687,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562766,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562843,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562922,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.562999,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.563080,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.563158,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:27:32.563611,http://localhost:8082,202,200,adaptive_sma
